id,origin_id,full_name,name,http_url,age,lifetime,downloads,pulls,issues,contributors,project_start,project_last_maintain,readability,code_smell,cyclomatic_complexity,abc_metric,idiomaticity,code_churn,commits
2015,18146113,icalendar/icalendar-recurrence,icalendar-recurrence,https://github.com/icalendar/icalendar-recurrence,8.947945205479453,8.643835616438356,284157.6408450704,2.346907532149418,1.5646050214329454,9,2014-03-26,2022-11-14,0.0,3.005355530614789,0.7845828279049378,0.9244292943240491,1.628276419261829,14.197676767676768,3.5762400489895896
2016,316981,rubyjs/therubyrhino,therubyrhino,https://github.com/rubyjs/therubyrhino,13.452054794520548,13.282191780821918,187204.85743380856,1.3380855397148677,1.8584521384928718,11,2009-09-25,2023-01-02,0.07452687172966893,0.9212986414185217,0.2887916279524671,0.4721322640816598,0.3395732164937959,22.359623709623712,8.10285132382892
2017,107864288,palkan/action-cable-testing,action-cable-testing,https://github.com/palkan/action-cable-testing,5.372602739726028,5.306849315068493,602223.5696073432,9.864864864864865,6.328403875573686,11,2017-10-22,2023-02-10,1.481580239270944,65.57997123165914,2.6757920822206347,7.882749740958964,9.23692666610883,127.58538892009625,13.401325854156042
2018,122466826,ruby/prime,prime,https://github.com/ruby/prime,5.035616438356165,4.93972602739726,517435.95484221977,3.5745375408052227,0.397170837867247,20,2018-02-22,2023-01-30,3.8563623428431075,55.52512744490369,2.4135826988176228,3.0266817493804616,6.852883063704155,118.87702909727065,24.42600652883569
2019,101712031,dpep/berater_rb,berater_rb,https://github.com/dpep/berater_rb,5.52054794520548,5.443835616438356,404619.0744416873,1.2679900744416872,0.18114143920595532,2,2017-08-29,2023-02-05,0.05736262455567856,87.65660434080108,0.4697069521167332,8.285944313718662,7.341402518566443,46.86854011717763,17.208436724565757
2020,38207934,waterlink/rack-reverse-proxy,rack-reverse-proxy,https://github.com/waterlink/rack-reverse-proxy,7.69041095890411,7.567123287671233,286683.89918061986,4.681154257214107,4.421090131813323,23,2015-06-28,2023-01-19,0.11028396374660719,63.10657615994669,2.992535125355783,5.150095035761715,12.939120666648472,64.34595118023813,27.566797292483077
2021,61895777,logstash-plugins/logstash-input-kinesis,logstash-input-kinesis,https://github.com/logstash-plugins/logstash-input-kinesis,6.698630136986301,5.3780821917808215,475261.79754601227,7.613496932515337,7.0163599182004095,24,2016-06-24,2021-11-08,6.128646600937207,3282.3070725962825,12.660864321214207,174.69109771159287,92.52986525914443,978.3819873800113,56.130879345603276
2023,16667,jruby/jruby-rack,jruby-rack,https://github.com/jruby/jruby-rack,14.819178082191781,14.734246575342466,201874.2863745609,5.195969680162691,11.06674061748937,31,2008-05-14,2023-02-02,0.5739576065190929,36223.740651969,3.053877162875646,227.48338820748273,118.82504571914376,1680.6539749492067,30.433536698095764
2024,63447526,rapid7/rex-struct2,rex-struct2,https://github.com/rapid7/rex-struct2,6.641095890410959,4.380821917808219,329889.077970297,0.15057755775577558,0.0,10,2016-07-15,2020-11-30,0.0,2863.1106201267976,3.051010808050047,38.274122170450994,24.31370238286409,1500.058995078223,42.16171617161716
2025,56937166,rossta/serviceworker-rails,serviceworker-rails,https://github.com/rossta/serviceworker-rails,6.868493150684931,6.824657534246575,377938.7913841245,11.501794974072597,6.114878340646191,12,2016-04-23,2023-02-17,0.3903061224489796,3.208657465440073,0.5510204081632653,2.0146964427549876,2.109471276612965,26.185821889731503,10.191463901076984
2026,6069,jmettraux/rufus-lru,rufus-lru,https://github.com/jmettraux/rufus-lru,14.936986301369863,12.495890410958904,167728.68030080703,0.1338958180484226,0.0,2,2008-04-01,2020-09-25,0.22241006856391474,10.591451195581712,1.4197557563176966,1.5039414983364765,6.8891881488886435,22.268225965953242,2.945707997065297
2028,1442359,jordansissel/ruby-filewatch,ruby-filewatch,https://github.com/jordansissel/ruby-filewatch,12.01095890410959,11.408219178082192,207840.27486313868,4.4958941605839415,2.4144616788321165,12,2011-03-05,2022-07-29,0.0,16.770967221636422,1.1647475983779243,6.074012157356881,1.0543688889073504,69.37328538099969,4.828923357664233
2030,5743564,librato/librato-rails,librato-rails,https://github.com/librato/librato-rails,10.490410958904109,10.402739726027397,237504.1368503526,8.197962914599113,6.005484460694698,18,2012-09-10,2023-02-01,0.03383333333333333,6.3575002890507575,0.11503333333333333,0.5732398938697654,0.6312113307896867,10.964415185429012,1.2392269522068426
2032,66815429,increments/simplecov-parallel,simplecov-parallel,https://github.com/increments/simplecov-parallel,6.52054794520548,6.419178082191781,375679.7773109244,0.1533613445378151,0.46008403361344535,2,2016-08-29,2023-01-27,16.55299727360849,223.5942511681243,3.644518711483824,14.427101155148677,10.272634729245546,241.9022671704888,31.132352941176467
2033,2622467,rapid7/nexpose-client,nexpose-client,https://github.com/rapid7/nexpose-client,11.378082191780821,11.068493150684931,221621.8829761618,16.96243679267999,12.304358295208283,50,2011-10-21,2022-11-12,1.2462820617349428,21.24412069035047,1.676275628546983,7.01040571525191,1.6952817788742118,64.05515988432313,9.667710089092223
2034,38901953,puppetlabs/beaker-answers,beaker-answers,https://github.com/puppetlabs/beaker-answers,7.657534246575342,5.942465753424657,314736.30053667264,12.536672629695886,0.0,23,2015-07-10,2021-06-17,3.040254676495043,682.0612342083148,3.8550774331319317,58.74836937985871,30.981768148554806,285.2024338047225,50.40787119856887
2035,119246604,palkan/isolator,isolator,https://github.com/palkan/isolator,5.104109589041096,5.071232876712329,615828.6661298979,7.053140096618357,3.918411164787976,17,2018-01-28,2023-02-21,0.27086633807249166,1120.5313840189526,2.736447488982572,4.751307639447529,10.41513124617013,107.81782549384602,71.31508319914117
2037,5334054,jrgifford/delayed_paperclip,delayed_paperclip,https://github.com/jrgifford/delayed_paperclip,10.580821917808219,10.490410958904109,293477.8625064733,8.883997928534438,11.719316416364578,43,2012-08-07,2023-01-31,1.1507830419144467,38.38062919825636,2.5810015009361953,5.220416427825256,10.708928231996037,135.76604095084096,29.109269808389435
2038,142511053,socketry/protocol-hpack,protocol-hpack,https://github.com/socketry/protocol-hpack,4.610958904109589,4.273972602739726,518136.9102792632,0.8674985145573381,0.21687462863933452,4,2018-07-27,2022-11-02,0.08264449570677944,0.2525951557093426,0.057958477508650526,1.2913895785512541,1.5454632833525568,5.7254901960784315,12.795603089720737
2039,191405,mdub/sham_rack,sham_rack,https://github.com/mdub/sham_rack,13.849315068493151,13.67945205479452,171568.05143422354,0.5776458951533135,0.43323442136498513,3,2009-05-03,2023-01-02,0.6595245383124171,3.825893891111694,0.2257408884505746,1.0487310967946717,2.326394065890819,15.042640692640692,1.083086053412463
2040,15301085,anolson/git_diff,git_diff,https://github.com/anolson/git_diff,9.216438356164383,7.293150684931507,319117.30826397147,1.4105231866825207,0.5425089179548157,7,2013-12-19,2021-04-02,0.0,9.492033962202298,0.22553393761576163,1.63491229589335,1.3334778475306923,28.74790755432079,4.340071343638526
2041,3898464,tagomoris/fluent-plugin-parser,fluent-plugin-parser,https://github.com/tagomoris/fluent-plugin-parser,10.931506849315069,8.986301369863014,283196.63909774437,2.012531328320802,1.8295739348370927,11,2012-04-02,2021-03-25,4.568207903873532,1099.18457003235,8.215294558753493,32.20626646047812,20.7377788868679,777.0275124885344,51.59398496240601
2042,2220494,siebertm/parse-cron,parse-cron,https://github.com/siebertm/parse-cron,11.558904109589042,11.487671232876712,255518.08129888598,2.076321403176108,1.4707276605830764,11,2011-08-17,2023-02-08,0.0,18.07604194148578,2.291843452623256,15.601533342692038,17.205053380894384,335.7842322284885,95.33775776250296
2044,987429,bclubb/possessive,possessive,https://github.com/bclubb/possessive,12.397260273972602,12.301369863013699,203174.08397790056,0.32265193370165746,0.24198895027624312,4,2010-10-14,2023-01-28,17.719856160870012,178.3232463002965,5.953891225358648,11.142352828130997,17.661251745093107,193.90811326355544,5.485082872928177
2045,64800920,chef/license_scout,license_scout,https://github.com/chef/license_scout,6.5917808219178085,6.49041095890411,445710.5112219451,45.81463009143807,1.8204488778054861,36,2016-08-03,2023-01-27,0.0,0.0,0.0,1.2179591836734696,2.250612244897959,45.962464985994394,9.405652535328345
2046,63239199,0llirocks/cvss-suite,cvss-suite,https://github.com/0llirocks/cvss-suite,6.64931506849315,6.30958904109589,356465.2863617635,2.5566543057272355,2.105480016481253,5,2016-07-13,2022-11-02,0.0,0.0,0.0,0.5800170282728084,15.333333333333334,202.64750628667224,20.152451586320563
2047,14432450,ruckus/quickbooks-ruby,quickbooks-ruby,https://github.com/ruckus/quickbooks-ruby,9.306849315068494,9.224657534246575,268480.8698851928,33.738592876067116,28.795996467471298,110,2013-11-15,2023-02-03,4.85333713847746,4868.037628162321,18.830765709744547,75.85977601954113,85.39444163829478,830.5130230285613,56.83985869885193
2050,185381001,socketry/protocol-http2,protocol-http2,https://github.com/socketry/protocol-http2,3.8328767123287673,3.778082191780822,647667.5839885633,1.8263045032165832,1.043602573266619,4,2019-05-07,2023-02-13,0.06592601944198964,6.4414438318018,0.690358746705348,3.3918539605977793,2.6670239136438485,49.22895649302256,21.39385275196569
2052,7887296,test-kitchen/kitchen-vagrant,kitchen-vagrant,https://github.com/test-kitchen/kitchen-vagrant,10.104109589041096,10.057534246575342,290979.1282537961,29.393980477223426,18.60629067245119,84,2013-01-29,2023-02-16,0.0,4.906641168426277,0.34629994886405147,2.4714754131339673,3.621485413907294,24.93248091395155,5.740238611713666
2054,34903905,girishso/pluck_to_hash,pluck_to_hash,https://github.com/girishso/pluck_to_hash,7.8493150684931505,7.6876712328767125,300618.8411867365,2.2931937172774868,1.1465968586387434,12,2015-05-01,2023-01-05,21.258862199353715,2425.2587052713534,25.744531096162806,59.460208559794346,11.981839234017693,1283.7401512668223,224.60558464223385
2055,40504566,gocardless/activerecord-safer_migrations,activerecord-safer_migrations,https://github.com/gocardless/activerecord-safer_migrations,7.572602739726028,7.5479452054794525,408124.6707670043,11.620839363241679,0.9243849493487698,9,2015-08-10,2023-02-24,0.0,0.7573498962527401,0.4101495267500541,0.12308636985367961,5.593076128170228,19.744952742493137,10.432344428364688
2056,2724892,emilioforrer/haml_coffee_assets,haml_coffee_assets,https://github.com/emilioforrer/haml_coffee_assets,11.334246575342465,10.983561643835616,258726.41648537587,5.558375634517767,10.763838530335992,33,2011-11-07,2022-10-28,12.194045586065739,2387.1397875312596,3.478825969677413,77.53741149355871,75.79608196305598,489.4747527234315,20.380710659898476
2059,60648222,puppetlabs/in-parallel,in-parallel,https://github.com/puppetlabs/in-parallel,6.745205479452054,6.597260273972603,348893.5966693745,2.8168155970755486,0.0,6,2016-06-07,2023-01-10,0.03768382352941176,222.30435449006194,1.3122898617910235,11.779105631810234,8.91170814733049,106.13649042287464,7.264419171405362
2060,4408794,customerio/customerio-ruby,customerio-ruby,https://github.com/customerio/customerio-ruby,10.791780821917808,10.624657534246575,268198.8309215537,6.115765422696116,2.3165778116273166,26,2012-05-22,2023-01-03,0.7053140096618358,856.409356492415,0.8590022464379036,471.4281335741097,642.8807628463259,660.7750960666638,2.9652195988829653
2062,55840462,doits/pronto-eslint_npm,pronto-eslint_npm,https://github.com/doits/pronto-eslint_npm,6.909589041095891,6.808219178082192,440839.38739095954,1.8814432989690721,1.0130848532910388,8,2016-04-09,2023-01-28,0.5811999938139275,293.3753408283133,4.333777005929996,5.113085856546407,14.625482502372225,131.28063963938718,29.52418715305313
2063,141314250,rubycdp/cuprite,cuprite,https://github.com/rubycdp/cuprite,4.635616438356164,4.608219178082192,519838.09101654845,20.06205673758865,27.39657210401891,25,2018-07-17,2023-02-23,1.936245281987622,607.4929229017872,3.9395519747078973,35.948231255864094,22.044735616537444,418.26923474096867,24.592198581560282
2064,43897107,inspec/kitchen-inspec,kitchen-inspec,https://github.com/inspec/kitchen-inspec,7.410958904109589,6.764383561643836,321608.584103512,22.12939001848429,17.00184842883549,45,2015-10-08,2022-07-12,0.20727914336940678,19.336024850549492,1.6211392526944124,0.46125432938702604,2.5147724436725287,25.832941679109837,14.168207024029575
2065,67600840,willnet/committee-rails,committee-rails,https://github.com/willnet/committee-rails,6.495890410958904,6.443835616438356,359089.3399409532,3.5407001265288907,0.1539434837621257,8,2016-09-07,2023-02-14,0.32416666666666666,128.56052363733684,4.760417406246097,9.124136305204043,9.64816591053024,228.8549815758035,43.41206242091944
2066,1778850,Offirmo/hash-deep-merge,hash-deep-merge,https://github.com/Offirmo/hash-deep-merge,11.8,6.657534246575342,244931.35593220338,0.0,0.0,1,2011-05-20,2018-01-13,2.8478441267554624,1226.6387213018027,2.963619393019456,37.75638865319883,67.0712597716419,549.6133057613479,21.525423728813557
2067,591646,datamapper/dm-validations,dm-validations,https://github.com/datamapper/dm-validations,12.934246575342465,12.835616438356164,183324.86443550096,3.479135776318577,2.3194238508790512,36,2010-04-02,2023-01-28,0.30938211070439253,2.8900476448858106,0.39383183917933723,1.006430736678819,1.9721637601061894,23.569660645086383,9.97352255877992
2068,41620032,edwardsamuel/google-maps-services-ruby,google-maps-services-ruby,https://github.com/edwardsamuel/google-maps-services-ruby,7.52054794520548,7.331506849315068,384973.41165755916,1.0637522768670309,1.3296903460837886,2,2015-08-30,2022-12-27,0.25523809523809526,0.3950722626893282,0.39654584345010985,0.2948225984598548,0.5100560758469187,17.482795698924733,3.989071038251366
2070,20350413,dtaniwaki/rack-dev-mark,rack-dev-mark,https://github.com/dtaniwaki/rack-dev-mark,8.76986301369863,8.580821917808219,269626.5604498594,5.587316463605123,1.7104029990627927,13,2014-05-31,2022-12-27,0.8669836724705478,63.866586769774074,2.9724735753301674,2.9174896609304,10.32891292267611,58.98785407752042,3.9909403311465166
2071,70199809,pages-themes/hacker,hacker,https://github.com/pages-themes/hacker,6.413698630136986,6.3863013698630136,449524.70739000425,8.731311405382316,10.602306706535668,10,2016-10-06,2023-02-23,0.25680548043987744,665.3760661279381,2.7001405781031114,77.34465165342205,31.23406815920974,2633.4551411885045,35.860743272105935
2072,92402575,socketry/async-http,async-http,https://github.com/socketry/async-http,5.7835616438356166,5.704109589041096,495720.8337280909,8.299384178114638,10.028422548555186,16,2017-05-25,2023-02-05,0.08445457175925926,7.950010025714597,0.5067274305555555,2.2622518339441395,4.217073050897888,30.339214910297002,12.794883941260066
2073,70200245,pages-themes/tactile,tactile,https://github.com/pages-themes/tactile,6.413698630136986,6.380821917808219,439653.80392994446,2.4946604015378044,2.962409226826143,8,2016-10-06,2023-02-21,2.2762416280054625,34.66314517534083,2.8364693691224327,4.846815724924692,8.052280464207277,93.60210461071568,33.521999145664246
2074,71955427,jsonapi-rb/jsonapi-serializable,jsonapi-serializable,https://github.com/jsonapi-rb/jsonapi-serializable,6.361643835616438,6.1808219178082195,454539.9074074074,12.103789836347977,7.545219638242894,9,2016-10-26,2022-12-29,3.6005083534869704,1171.671846200982,9.63472824741754,74.49414219217796,91.03201096571475,761.7234595896791,30.652454780361758
2075,218641,mtodd/geoip,geoip,https://github.com/mtodd/geoip,13.758904109589041,13.153424657534247,154266.35603345282,1.3809239346873756,0.0,7,2009-06-04,2022-07-27,0.0,0.0,0.0,0.03395061728395062,0.6283068783068783,40.22181432995765,1.7443249701314216
2076,270220,radar/distance_of_time_in_words,distance_of_time_in_words,https://github.com/radar/distance_of_time_in_words,13.58904109589041,13.526027397260274,205956.5483870968,5.813508064516129,3.9737903225806455,34,2009-08-06,2023-02-10,11.197059729201463,1083.550849556257,4.88571196712935,207.30948174817138,63.37579032589944,1025.5104220712499,39.22278225806452
2077,1,mojombo/grit,grit,https://github.com/mojombo/grit,15.35890410958904,15.32876712328767,151783.42044238315,6.771316446664288,11.00338922582947,43,2007-10-29,2023-02-22,0.0865162037037037,1.1294419907985869,0.11979166666666667,0.6563644365451069,0.9807603313434217,7.757730364873223,4.101855155190867
